2410108,"Poço Branco",19
2512036,"Poço Dantas",14
4314753,"Poço das Antas",20
2707206,"Poço das Trincheiras",2
2512077,"Poço de José de Moura",14
3151701,"Poço Fundo",12
2805406,"Poço Redondo",25
2805505,"Poço Verde",25
2925105,"Poções",5
5106505,"Poconé",10
3151800,"Poços de Caldas",12
3151909,"Pocrane",12
2925204,"Pojuca",5
3539905,"Poloni",24
2512101,"Pombal",14
2611309,"Pombos",16
4213203,"Pomerode",23
3540002,"Pompéia",24
3152006,"Pompéu",12
3540101,"Pongaí",24
1505700,"Ponta de Pedras",13
4119905,"Ponta Grossa",15
5006606,"Ponta Porã",11
3540200,"Pontal",24
5106653,"Pontal do Araguaia",10
4119954,"Pontal do Paraná",15
5217708,"Pontalina",8
3540259,"Pontalinda",24
4314779,"Pontão",20
4213302,"Ponte Alta",23
1717800,"Ponte Alta do Bom Jesus",26
4213351,"Ponte Alta do Norte",23
1717909,"Ponte Alta do Tocantins",26
5106703,"Ponte Branca",10
3152105,"Ponte Nova",12
4314787,"Ponte Preta",20
4213401,"Ponte Serrada",23
5106752,"Pontes e Lacerda",10
3540309,"Pontes Gestal",24
3204252,"Ponto Belo",7
3152131,"Ponto Chique",12
3152170,"Ponto dos Volantes",12
1100189,"Pimenta Bueno",21
1101468,"Pimenteiras do Oeste",21
2925253,"Ponto Novo",5
3540408,"Populina",24
2311009,"Poranga",6
3540507,"Porangaba",24
5218003,"Porangatu",8
3304102,"Porciúncula",18
4120002,"Porecatu",15
2410207,"Portalegre",19
4314803,"Portão",20
5218052,"Porteirão",8
2311108,"Porteiras",6
3152204,"Porteirinha",12
1505809,"Portel",13
5218102,"Portelândia",8
2208502,"Porto",17
5106778,"Porto Alegre do Norte",10
2208551,"Porto Alegre do Piauí",17
1718006,"Porto Alegre do Tocantins",26
4120101,"Porto Amazonas",15
4120150,"Porto Barreiro",15
4213500,"Porto Belo",23
2707305,"Porto Calvo",2
2805604,"Porto da Folha",25
1505908,"Porto de Moz",13
2707404,"Porto de Pedras",2
2410256,"Porto do Mangue",19
5106802,"Porto dos Gaúchos",10
5106828,"Porto Esperidião",10
5106851,"Porto Estrela",10
3540606,"Porto Feliz",24
3540705,"Porto Ferreira",24
3152303,"Porto Firme",12
2109007,"Porto Franco",9
1600535,"Porto Grande",3
4315008,"Porto Lucena",20
4315057,"Porto Mauá",20
5006903,"Porto Murtinho",11
1718204,"Porto Nacional",26
3304110,"Porto Real",18
2707503,"Porto Real do Colégio",2
4120200,"Porto Rico",15
2109056,"Porto Rico do Maranhão",9
2925303,"Porto Seguro",5
4213609,"Porto União",23
4315073,"Porto Vera Cruz",20
4120309,"Porto Vitória",15
4315107,"Porto Xavier",20
5218300,"Posse",8
3152402,"Poté",12
2311207,"Potengi",6
3540754,"Potim",24
2925402,"Potiraguá",5
3540804,"Potirendaba",24
2311231,"Potiretama",6
3152501,"Pouso Alegre",12
3152600,"Pouso Alto",12
4315131,"Pouso Novo",20
4213708,"Pouso Redondo",23
5107008,"Poxoréu",10
3540853,"Pracinha",24
1600550,"Pracuúba",3
2925501,"Prado",5
4120333,"Prado Ferreira",15
3540903,"Pradópolis",24
3152709,"Prados",12
3541000,"Praia Grande",24
4213807,"Praia Grande",23
1718303,"Praia Norte",26
1506005,"Prainha",13
4120358,"Pranchita",15
3152808,"Prata",12
2512200,"Prata",14
2208601,"Prata do Piauí",17
3541059,"Pratânia",24
3152907,"Pratápolis",12
3153004,"Pratinha",12
3541109,"Presidente Alves",24
3541208,"Presidente Bernardes",24
3153103,"Presidente Bernardes",12
4213906,"Presidente Castello Branco",23
4120408,"Presidente Castelo Branco",15
2925600,"Presidente Dutra",5
2109106,"Presidente Dutra",9
3541307,"Presidente Epitácio",24
1303536,"Presidente Figueiredo",4
4214003,"Presidente Getúlio",23
2925709,"Presidente Jânio Quadros",5
3153202,"Presidente Juscelino",12
2109205,"Presidente Juscelino",9
1718402,"Presidente Kennedy",26
3204302,"Presidente Kennedy",7
3153301,"Presidente Kubitschek",12
4315149,"Presidente Lucena",20
2109239,"Presidente Médici",9
4214102,"Presidente Nereu",23
3153400,"Presidente Olegário",12
3541406,"Presidente Prudente",24
2109270,"Presidente Sarney",9
2925758,"Presidente Tancredo Neves",5
2109304,"Presidente Vargas",9
3541505,"Presidente Venceslau",24
2611408,"Primavera",16
1506104,"Primavera",13
5107040,"Primavera do Leste",10
2109403,"Primeira Cruz",9
4120507,"Primeiro de Maio",15
4214151,"Princesa",23
2512309,"Princesa Isabel",14
5218391,"Professor Jamil",8
4315156,"Progresso",20
3541604,"Promissão",24
2805703,"Propriá",25
4315172,"Protásio Alves",20
3153608,"Prudente de Morais",12
4120606,"Prudentópolis",15
1718451,"Pugmil",26
2410405,"Pureza",19
4315206,"Putinga",20
2512408,"Puxinanã",14
3541653,"Quadra",24
4315305,"Quaraí",20
3153707,"Quartel Geral",12
4120655,"Quarto Centenário",15
3541703,"Quatá",24
4120705,"Quatiguá",15
1506112,"Quatipuru",13
3304128,"Quatis",18
4120804,"Quatro Barras",15
4315313,"Quatro Irmãos",20
4120853,"Quatro Pontes",15
2707602,"Quebrangulo",2
4120903,"Quedas do Iguaçu",15
2208650,"Queimada Nova",17
2512507,"Queimadas",14
2925808,"Queimadas",5
3304144,"Queimados",18
3541802,"Queiroz",24
3541901,"Queluz",24
3153806,"Queluzito",12
5107065,"Querência",10
4121000,"Querência do Norte",15
4315321,"Quevedos",20
2925907,"Quijingue",5
4214201,"Quilombo",23
4121109,"Quinta do Sol",15
3542008,"Quintana",24
4315354,"Quinze de Novembro",20
4314902,"Porto Alegre",20
1100205,"Porto Velho",21
1100254,"Presidente Médici",21
1200393,"Porto Walter",1
2611507,"Quipapá",16
5218508,"Quirinópolis",8
3304151,"Quissamã",18
4121208,"Quitandinha",15
2311264,"Quiterianópolis",6
2512606,"Quixabá",14
2611533,"Quixaba",16
2925931,"Quixabeira",5
2311306,"Quixadá",6
2311355,"Quixelô",6
2311405,"Quixeramobim",6
2311504,"Quixeré",6
2410504,"Rafael Fernandes",19
2410603,"Rafael Godeiro",19
2925956,"Rafael Jambeiro",5
3542107,"Rafard",24
4121257,"Ramilândia",15
3542206,"Rancharia",24
4121307,"Rancho Alegre",15
4121356,"Rancho Alegre D'Oeste",15
4214300,"Rancho Queimado",23
2109452,"Raposa",9
3153905,"Raposos",12
3154002,"Raul Soares",12
4121406,"Realeza",15
4121505,"Rebouças",15
3154101,"Recreio",12
1718501,"Recursolândia",26
1506138,"Redenção",13
2311603,"Redenção",6
3542305,"Redenção da Serra",24
2208700,"Redenção do Gurguéia",17
4315404,"Redentora",20
3154150,"Reduto",12
2208809,"Regeneração",17
3542404,"Regente Feijó",24
3542503,"Reginópolis",24
3542602,"Registro",24
4315453,"Relvado",20
2926004,"Remanso",5
2512705,"Remígio",14
4121604,"Renascença",15
2311702,"Reriutaba",6
3304201,"Resende",18
3154200,"Resende Costa",12
4121703,"Reserva",15
5107156,"Reserva do Cabaçal",10
4121752,"Reserva do Iguaçu",15
3154309,"Resplendor",12
3154408,"Ressaquinha",12
3542701,"Restinga",24
4315503,"Restinga Sêca",20
2926103,"Retirolândia",5
2512747,"Riachão",14
2109502,"Riachão",9
2926202,"Riachão das Neves",5
2512754,"Riachão do Bacamarte",14
2805802,"Riachão do Dantas",25
2926301,"Riachão do Jacuípe",5
2512762,"Riachão do Poço",14
1718550,"Riachinho",26
3154457,"Riachinho",12
2410702,"Riacho da Cruz",19
2611705,"Riacho das Almas",16
2410801,"Riacho de Santana",19
2926400,"Riacho de Santana",5
2512788,"Riacho de Santo Antônio",14
2512804,"Riacho dos Cavalos",14
3154507,"Riacho dos Machados",12
2208858,"Riacho Frio",17
2410900,"Riachuelo",19
2805901,"Riachuelo",25
5218607,"Rialma",8
5218706,"Rianápolis",8
2109551,"Ribamar Fiquene",9
5007109,"Ribas do Rio Pardo",11
3542800,"Ribeira",24
2926509,"Ribeira do Amparo",5
2208874,"Ribeira do Piauí",17
2926608,"Ribeira do Pombal",5
2611804,"Ribeirão",16
3542909,"Ribeirão Bonito",24
3543006,"Ribeirão Branco",24
5107180,"Ribeirão Cascalheira",10
4121802,"Ribeirão Claro",15
3543105,"Ribeirão Corrente",24
3154606,"Ribeirão das Neves",12
2926657,"Ribeirão do Largo",5
4121901,"Ribeirão do Pinhal",15
3543204,"Ribeirão do Sul",24
3543238,"Ribeirão dos Índios",24
3543253,"Ribeirão Grande",24
3543303,"Ribeirão Pires",24
3543402,"Ribeirão Preto",24
3154705,"Ribeirão Vermelho",12
5107198,"Ribeirãozinho",10
2208908,"Ribeiro Gonçalves",17
2806008,"Ribeirópolis",25
3543600,"Rifaina",24
3543709,"Rincão",24
3543808,"Rinópolis",24
3154804,"Rio Acima",12
4122008,"Rio Azul",15
3204351,"Rio Bananal",7
4122107,"Rio Bom",15
3304300,"Rio Bonito",18
4122156,"Rio Bonito do Iguaçu",15
5107206,"Rio Branco",10
4122172,"Rio Branco do Ivaí",15
4122206,"Rio Branco do Sul",15
5007208,"Rio Brilhante",11
3154903,"Rio Casca",12
3304409,"Rio Claro",18
3543907,"Rio Claro",24
1718659,"Rio da Conceição",26
4214409,"Rio das Antas",23
3304508,"Rio das Flores",18
3304524,"Rio das Ostras",18
3544004,"Rio das Pedras",24
2926707,"Rio de Contas",5
2926806,"Rio do Antônio",5
4214508,"Rio do Campo",23
2408953,"Rio do Fogo",19
4214607,"Rio do Oeste",23
2926905,"Rio do Pires",5
3155108,"Rio do Prado",12
4214805,"Rio do Sul",23
3155009,"Rio Doce",12
1718709,"Rio dos Bois",26
4214706,"Rio dos Cedros",23
4315552,"Rio dos Índios",20
3155207,"Rio Espera",12
2611903,"Rio Formoso",16
4214904,"Rio Fortuna",23
4315602,"Rio Grande",20
3544103,"Rio Grande da Serra",24
2209005,"Rio Grande do Piauí",17
2707701,"Rio Largo",2
3155306,"Rio Manso",12
1506161,"Rio Maria",13
4215000,"Rio Negrinho",23
5007307,"Rio Negro",11
4122305,"Rio Negro",15
3155405,"Rio Novo",12
3204401,"Rio Novo do Sul",7
3155504,"Rio Paranaíba",12
4315701,"Rio Pardo",20
3155603,"Rio Pardo de Minas",12
3155702,"Rio Piracicaba",12
3304557,"Rio de Janeiro",18
2611606,"Recife",16
1100262,"Rio Crespo",21
3155801,"Rio Pomba",12
3155900,"Rio Preto",12
1303569,"Rio Preto da Eva",4
5218789,"Rio Quente",8
2927002,"Rio Real",5
4215059,"Rio Rufino",23
1718758,"Rio Sono",26
2512903,"Rio Tinto",14
5218805,"Rio Verde",8
5007406,"Rio Verde de Mato Grosso",11
3156007,"Rio Vermelho",12
3544202,"Riolândia",24
4315750,"Riozinho",20
4215075,"Riqueza",23
3156106,"Ritápolis",12
3543501,"Riversul",24
4315800,"Roca Sales",20
5007505,"Rochedo",11
3156205,"Rochedo de Minas",12
4215109,"Rodeio",23
4315909,"Rodeio Bonito",20
3156304,"Rodeiro",12
2927101,"Rodelas",5
2411007,"Rodolfo Fernandes",19
4315958,"Rolador",20
4122404,"Rolândia",15
4316006,"Rolante",20
3156403,"Romaria",12
4215208,"Romelândia",23
4122503,"Roncador",15
4316105,"Ronda Alta",20
4316204,"Rondinha",20
5107578,"Rondolândia",10
4122602,"Rondon",15
1506187,"Rondon do Pará",13
5107602,"Rondonópolis",10
4316303,"Roque Gonzales",20
1400472,"Rorainópolis",22
3544251,"Rosana",24
2109601,"Rosário",9
3156452,"Rosário da Limeira",12
2806107,"Rosário do Catete",25
4122651,"Rosário do Ivaí",15
4316402,"Rosário do Sul",20
5107701,"Rosário Oeste",10
3544301,"Roseira",24
2707800,"Roteiro",2
3156502,"Rubelita",12
3544400,"Rubiácea",24
5218904,"Rubiataba",8
3156601,"Rubim",12
3544509,"Rubinéia",24
1506195,"Rurópolis",13
2311801,"Russas",6
2411106,"Ruy Barbosa",19
2927200,"Ruy Barbosa",5
3156700,"Sabará",12
4122701,"Sabáudia",15
3544608,"Sabino",24
3156809,"Sabinópolis",12
2311900,"Saboeiro",6
3156908,"Sacramento",12
4316428,"Sagrada Família",20
3544707,"Sagres",24
2612000,"Sairé",16
4316436,"Saldanha Marinho",20
3544806,"Sales",24
3544905,"Sales Oliveira",24
3545001,"Salesópolis",24
4215307,"Salete",23
2513000,"Salgadinho",14
2612109,"Salgadinho",16
2806206,"Salgado",25
2513109,"Salgado de São Félix",14
4122800,"Salgado Filho",15
2612208,"Salgueiro",16
3157005,"Salinas",12
2927309,"Salinas da Margarida",5
1506203,"Salinópolis",13
2311959,"Salitre",6
3545100,"Salmourão",24
2612307,"Saloá",16
4215356,"Saltinho",23
3545159,"Saltinho",24
3545209,"Salto",24
3157104,"Salto da Divisa",12
3545308,"Salto de Pirapora",24
5107750,"Salto do Céu",10
4122909,"Salto do Itararé",15
4316451,"Salto do Jacuí",20
4123006,"Salto do Lontra",15
3545407,"Salto Grande",24
4215406,"Salto Veloso",23
4316477,"Salvador das Missões",20
4316501,"Salvador do Sul",20
1506302,"Salvaterra",13
2109700,"Sambaíba",9
1718808,"Sampaio",26
4316600,"Sananduva",20
5219001,"Sanclerlândia",8
1718840,"Sandolândia",26
3545506,"Sandovalina",24
4215455,"Sangão",23
2612406,"Sanharó",16
4317103,"Sant'Ana do Livramento",20
3545605,"Santa Adélia",24
3545704,"Santa Albertina",24
4123105,"Santa Amélia",15
2927507,"Santa Bárbara",5
3157203,"Santa Bárbara",12
3545803,"Santa Bárbara d'Oeste",24
5219100,"Santa Bárbara de Goiás",8
3157252,"Santa Bárbara do Leste",12
3157278,"Santa Bárbara do Monte Verde",12
1506351,"Santa Bárbara do Pará",13
4316709,"Santa Bárbara do Sul",20
3157302,"Santa Bárbara do Tugúrio",12
3546009,"Santa Branca",24
2927606,"Santa Brígida",5
5107248,"Santa Carmem",10
4215505,"Santa Cecília",23
2513158,"Santa Cecília",14
4123204,"Santa Cecília do Pavão",15
4316733,"Santa Cecília do Sul",20
3546108,"Santa Clara d'Oeste",24
4316758,"Santa Clara do Sul",20
2411205,"Santa Cruz",19
2513208,"Santa Cruz",14
2612455,"Santa Cruz",16
2927705,"Santa Cruz Cabrália",5
2612471,"Santa Cruz da Baixa Verde",16
3546207,"Santa Cruz da Conceição",24
3546256,"Santa Cruz da Esperança",24
2927804,"Santa Cruz da Vitória",5
3546306,"Santa Cruz das Palmeiras",24
5219209,"Santa Cruz de Goiás",8
3157336,"Santa Cruz de Minas",12
4123303,"Santa Cruz de Monte Castelo",15
3157377,"Santa Cruz de Salinas",12
1506401,"Santa Cruz do Arari",13
2612505,"Santa Cruz do Capibaribe",16
3157401,"Santa Cruz do Escalvado",12
2209104,"Santa Cruz do Piauí",17
3546405,"Santa Cruz do Rio Pardo",24
4316808,"Santa Cruz do Sul",20
5107743,"Santa Cruz do Xingu",10
2209153,"Santa Cruz dos Milagres",17
3157500,"Santa Efigênia de Minas",12
3546504,"Santa Ernestina",24
2927408,"Salvador",5
1100288,"Rolim de Moura",21
4123402,"Santa Fé",15
5219258,"Santa Fé de Goiás",8
3157609,"Santa Fé de Minas",12
1718865,"Santa Fé do Araguaia",26
3546603,"Santa Fé do Sul",24
2209203,"Santa Filomena",17
2612554,"Santa Filomena",16
2109759,"Santa Filomena do Maranhão",9
3546702,"Santa Gertrudes",24
4123501,"Santa Helena",15
4215554,"Santa Helena",23
2109809,"Santa Helena",9
2513307,"Santa Helena",14
5219308,"Santa Helena de Goiás",8
3157658,"Santa Helena de Minas",12
2927903,"Santa Inês",5
4123600,"Santa Inês",15
2513356,"Santa Inês",14
2109908,"Santa Inês",9
3546801,"Santa Isabel",24
5219357,"Santa Isabel",8
4123709,"Santa Isabel do Ivaí",15
1303601,"Santa Isabel do Rio Negro",4
4123808,"Santa Izabel do Oeste",15
1506500,"Santa Izabel do Pará",13
3157708,"Santa Juliana",12
3204500,"Santa Leopoldina",7
3546900,"Santa Lúcia",24
4123824,"Santa Lúcia",15
2209302,"Santa Luz",17
2110005,"Santa Luzia",9
2928059,"Santa Luzia",5
3157807,"Santa Luzia",12
2513406,"Santa Luzia",14
2806305,"Santa Luzia do Itanhy",25
2707909,"Santa Luzia do Norte",2
1506559,"Santa Luzia do Pará",13
2110039,"Santa Luzia do Paruá",9
3157906,"Santa Margarida",12
4316972,"Santa Margarida do Sul",20
4316907,"Santa Maria",20
2409332,"Santa Maria",19
2612604,"Santa Maria da Boa Vista",16
3547007,"Santa Maria da Serra",24
2928109,"Santa Maria da Vitória",5
1506583,"Santa Maria das Barreiras",13
3158003,"Santa Maria de Itabira",12
3204559,"Santa Maria de Jetibá",7
2612703,"Santa Maria do Cambucá",16
4316956,"Santa Maria do Herval",20
4123857,"Santa Maria do Oeste",15
1506609,"Santa Maria do Pará",13
3158102,"Santa Maria do Salto",12
3158201,"Santa Maria do Suaçuí",12
1718881,"Santa Maria do Tocantins",26
3304607,"Santa Maria Madalena",18
4123907,"Santa Mariana",15
3547106,"Santa Mercedes",24
4123956,"Santa Mônica",15
2312205,"Santa Quitéria",6
2110104,"Santa Quitéria do Maranhão",9
2110203,"Santa Rita",9
2513703,"Santa Rita",14
3547403,"Santa Rita d'Oeste",24
3159209,"Santa Rita de Caldas",12
2928406,"Santa Rita de Cássia",5
3159407,"Santa Rita de Ibitipoca",12
3159308,"Santa Rita de Jacutinga",12
3159357,"Santa Rita de Minas",12
5219407,"Santa Rita do Araguaia",8
3159506,"Santa Rita do Itueto",12
5219456,"Santa Rita do Novo Destino",8
5007554,"Santa Rita do Pardo",11
3547502,"Santa Rita do Passa Quatro",24
3159605,"Santa Rita do Sapucaí",12
1718899,"Santa Rita do Tocantins",26
5107768,"Santa Rita do Trivelato",10
4317202,"Santa Rosa",20
3159704,"Santa Rosa da Serra",12
5219506,"Santa Rosa de Goiás",8
4215604,"Santa Rosa de Lima",23
2806503,"Santa Rosa de Lima",25
3547601,"Santa Rosa de Viterbo",24
2209377,"Santa Rosa do Piauí",17
4215653,"Santa Rosa do Sul",23
1718907,"Santa Rosa do Tocantins",26
3547650,"Santa Salete",24
3204609,"Santa Teresa",7
2928505,"Santa Teresinha",5
2513802,"Santa Teresinha",14
4317251,"Santa Tereza",20
5219605,"Santa Tereza de Goiás",8
4124020,"Santa Tereza do Oeste",15
1719004,"Santa Tereza do Tocantins",26
4215679,"Santa Terezinha",23
5107776,"Santa Terezinha",10
2612802,"Santa Terezinha",16
5219704,"Santa Terezinha de Goiás",8
4124053,"Santa Terezinha de Itaipu",15
4215687,"Santa Terezinha do Progresso",23
1720002,"Santa Terezinha do Tocantins",26
3159803,"Santa Vitória",12
4317301,"Santa Vitória do Palmar",20
2928000,"Santaluz",5
2928208,"Santana",5
1600600,"Santana",3
4317004,"Santana da Boa Vista",20
3547205,"Santana da Ponte Pensa",24
3158300,"Santana da Vargem",12
3158409,"Santana de Cataguases",12
2513505,"Santana de Mangueira",14
3547304,"Santana de Parnaíba",24
3158508,"Santana de Pirapama",12
2312007,"Santana do Acaraú",6
1506708,"Santana do Araguaia",13
2312106,"Santana do Cariri",6
3158607,"Santana do Deserto",12
3158706,"Santana do Garambéu",12
2708006,"Santana do Ipanema",2
4124004,"Santana do Itararé",15
3158805,"Santana do Jacaré",12
3158904,"Santana do Manhuaçu",12
2110237,"Santana do Maranhão",9
2411403,"Santana do Matos",19
2708105,"Santana do Mundaú",2
3158953,"Santana do Paraíso",12
2209351,"Santana do Piauí",17
3159001,"Santana do Riacho",12
2806404,"Santana do São Francisco",25
2411429,"Santana do Seridó",19
2513604,"Santana dos Garrotes",14
3159100,"Santana dos Montes",12
2928307,"Santanópolis",5
1506807,"Santarém",13
1506906,"Santarém Novo",13
4317400,"Santiago",20
4215695,"Santiago do Sul",23
5107263,"Santo Afonso",10
2928604,"Santo Amaro",5
1100296,"Santa Luzia D'Oeste",21
4215703,"Santo Amaro da Imperatriz",23
2806602,"Santo Amaro das Brotas",25
2110278,"Santo Amaro do Maranhão",9
3547700,"Santo Anastácio",24
3547809,"Santo André",24
2513851,"Santo André",14
4317509,"Santo Ângelo",20
2411502,"Santo Antônio",19
3547908,"Santo Antônio da Alegria",24
5219712,"Santo Antônio da Barra",8
4317608,"Santo Antônio da Patrulha",20
4124103,"Santo Antônio da Platina",15
4317707,"Santo Antônio das Missões",20
5219738,"Santo Antônio de Goiás",8
2928703,"Santo Antônio de Jesus",5
2209401,"Santo Antônio de Lisboa",17
3304706,"Santo Antônio de Pádua",18
3548005,"Santo Antônio de Posse",24
3159902,"Santo Antônio do Amparo",12
3548054,"Santo Antônio do Aracanguá",24
3160009,"Santo Antônio do Aventureiro",12
4124202,"Santo Antônio do Caiuá",15
5219753,"Santo Antônio do Descoberto",8
3160108,"Santo Antônio do Grama",12
1303700,"Santo Antônio do Içá",4
3160207,"Santo Antônio do Itambé",12
3160306,"Santo Antônio do Jacinto",12
3548104,"Santo Antônio do Jardim",24
5107792,"Santo Antônio do Leste",10
5107800,"Santo Antônio do Leverger",10
3160405,"Santo Antônio do Monte",12
4317558,"Santo Antônio do Palma",20
4124301,"Santo Antônio do Paraíso",15
3548203,"Santo Antônio do Pinhal",24
4317756,"Santo Antônio do Planalto",20
3160454,"Santo Antônio do Retiro",12
3160504,"Santo Antônio do Rio Abaixo",12
4124400,"Santo Antônio do Sudoeste",15
1507003,"Santo Antônio do Tauá",13
2110302,"Santo Antônio dos Lopes",9
2209450,"Santo Antônio dos Milagres",17
4317806,"Santo Augusto",20
4317905,"Santo Cristo",20
2928802,"Santo Estêvão",5
3548302,"Santo Expedito",24
4317954,"Santo Expedito do Sul",20
3160603,"Santo Hipólito",12
4124509,"Santo Inácio",15
2209500,"Santo Inácio do Piauí",17
3548401,"Santópolis do Aguapeí",24
3548500,"Santos",24
3160702,"Santos Dumont",12
2312304,"São Benedito",6
2110401,"São Benedito do Rio Preto",9
2612901,"São Benedito do Sul",16
2513927,"São Bentinho",14
2513901,"São Bento",14
2110500,"São Bento",9
3160801,"São Bento Abade",12
2411601,"São Bento do Norte",19
3548609,"São Bento do Sapucaí",24
4215802,"São Bento do Sul",23
1720101,"São Bento do Tocantins",26
2411700,"São Bento do Trairí",19
2613008,"São Bento do Una",16
4215752,"São Bernardino",23
2110609,"São Bernardo",9
3548708,"São Bernardo do Campo",24
4215901,"São Bonifácio",23
4318002,"São Borja",20
2708204,"São Brás",2
3160900,"São Brás do Suaçuí",12
2209559,"São Braz do Piauí",17
2613107,"São Caetano",16
1507102,"São Caetano de Odivelas",13
3548807,"São Caetano do Sul",24
3548906,"São Carlos",24
4216008,"São Carlos",23
4124608,"São Carlos do Ivaí",15
2806701,"São Cristóvão",25
4216057,"São Cristovão do Sul",23
2928901,"São Desidério",5
2928950,"São Domingos",5
4216107,"São Domingos",23
2513968,"São Domingos",14
2806800,"São Domingos",25
5219803,"São Domingos",8
3160959,"São Domingos das Dores",12
1507151,"São Domingos do Araguaia",13
2110658,"São Domingos do Azeitão",9
1507201,"São Domingos do Capim",13
2513943,"São Domingos do Cariri",14
2110708,"São Domingos do Maranhão",9
3204658,"São Domingos do Norte",7
3161007,"São Domingos do Prata",12
4318051,"São Domingos do Sul",20
2929107,"São Felipe",5
2929008,"São Félix",5
2110807,"São Félix de Balsas",9
3161056,"São Félix de Minas",12
5107859,"São Félix do Araguaia",10
2929057,"São Félix do Coribe",5
2209609,"São Félix do Piauí",17
1720150,"São Félix do Tocantins",26
1507300,"São Félix do Xingu",13
2411809,"São Fernando",19
3304805,"São Fidélis",18
3549003,"São Francisco",24
2513984,"São Francisco",14
2806909,"São Francisco",25
3161106,"São Francisco",12
4318101,"São Francisco de Assis",20
2209658,"São Francisco de Assis do Piauí",17
5219902,"São Francisco de Goiás",8
3304755,"São Francisco de Itabapoana",18
4318200,"São Francisco de Paula",20
3161205,"São Francisco de Paula",12
3161304,"São Francisco de Sales",12
2110856,"São Francisco do Brejão",9
2929206,"São Francisco do Conde",5
3161403,"São Francisco do Glória",12
2110906,"São Francisco do Maranhão",9
2411908,"São Francisco do Oeste",19
1507409,"São Francisco do Pará",13
2209708,"São Francisco do Piauí",17
4216206,"São Francisco do Sul",23
4318309,"São Gabriel",20
2929255,"São Gabriel",5
1303809,"São Gabriel da Cachoeira",4
3204708,"São Gabriel da Palha",7
5007695,"São Gabriel do Oeste",11
3161502,"São Geraldo",12
3161601,"São Geraldo da Piedade",12
1507458,"São Geraldo do Araguaia",13
3161650,"São Geraldo do Baixio",12
3304904,"São Gonçalo",18
3161700,"São Gonçalo do Abaeté",12
2412005,"São Gonçalo do Amarante",19
2312403,"São Gonçalo do Amarante",6
2209757,"São Gonçalo do Gurguéia",17
3161809,"São Gonçalo do Pará",12
2209807,"São Gonçalo do Piauí",17
3161908,"São Gonçalo do Rio Abaixo",12
3125507,"São Gonçalo do Rio Preto",12
3162005,"São Gonçalo do Sapucaí",12
2929305,"São Gonçalo dos Campos",5
3162104,"São Gotardo",12
4318408,"São Jerônimo",20
4124707,"São Jerônimo da Serra",15
4124806,"São João",15
2613206,"São João",16
2111003,"São João Batista",9
4216305,"São João Batista",23
3162203,"São João Batista do Glória",12
5220009,"São João d'Aliança",8
1400506,"São João da Baliza",22
3305000,"São João da Barra",18
3549102,"São João da Boa Vista",24
2209856,"São João da Canabrava",17
2209872,"São João da Fronteira",17
3162252,"São João da Lagoa",12
3162302,"São João da Mata",12
5220058,"São João da Paraúna",8
1507466,"São João da Ponta",13
3162401,"São João da Ponte",12
2209906,"São João da Serra",17
4318424,"São João da Urtiga",20
2209955,"São João da Varjota",17
3549201,"São João das Duas Pontes",24
3162450,"São João das Missões",12
3549250,"São João de Iracema",24
3305109,"São João de Meriti",18
1507474,"São João de Pirabas",13
3162500,"São João del Rei",12
1507508,"São João do Araguaia",13
2209971,"São João do Arraial",17
4124905,"São João do Caiuá",15
2514008,"São João do Cariri",14
2111029,"São João do Carú",9
4216354,"São João do Itaperiú",23
4125001,"São João do Ivaí",15
2312502,"São João do Jaguaribe",6
3162559,"São João do Manhuaçu",12
3162575,"São João do Manteninha",12
4216255,"São João do Oeste",23
3162609,"São João do Oriente",12
3162658,"São João do Pacuí",12
3162708,"São João do Paraíso",12
2111052,"São João do Paraíso",9
3549300,"São João do Pau d'Alho",24
2210003,"São João do Piauí",17
4318432,"São João do Polêsine",20
2500700,"São João do Rio do Peixe",14
2412104,"São João do Sabugi",19
2111078,"São João do Soter",9
4216404,"São João do Sul",23
2514107,"São João do Tigre",14
4125100,"São João do Triunfo",15
2111102,"São João dos Patos",9
3162807,"São João Evangelista",12
3162906,"São João Nepomuceno",12
4216503,"São Joaquim",23
3549409,"São Joaquim da Barra",24
3162922,"São Joaquim de Bicas",12
2613305,"São Joaquim do Monte",16
4318440,"São Jorge",20
4125209,"São Jorge d'Oeste",15
4125308,"São Jorge do Ivaí",15
4125357,"São Jorge do Patrocínio",15
4216602,"São José",23
3162948,"São José da Barra",12
3549508,"São José da Bela Vista",24
4125407,"São José da Boa Vista",15
2613404,"São José da Coroa Grande",16
2514206,"São José da Lagoa Tapada",14
2708303,"São José da Laje",2
3162955,"São José da Lapa",12
3163003,"São José da Safira",12
2708402,"São José da Tapera",2
3163102,"São José da Varginha",12
2929354,"São José da Vitória",5
4318457,"São José das Missões",20
4125456,"São José das Palmeiras",15
2514305,"São José de Caiana",14
2514404,"São José de Espinharas",14
2412203,"São José de Mipibu",19
2514503,"São José de Piranhas",14
2514552,"São José de Princesa",14
2111201,"São José de Ribamar",9
3305133,"São José de Ubá",18
3163201,"São José do Alegre",12
3549607,"São José do Barreiro",24
2613503,"São José do Belmonte",16
2514602,"São José do Bonfim",14
2514651,"São José do Brejo do Cruz",14
3204807,"São José do Calçado",7
2412302,"São José do Campestre",19
4216701,"São José do Cedro",23
4216800,"São José do Cerrito",23
